DateTime,Junction,Predicted_Vehicles
2017-08-07 09:00:00,3,15.68
2017-08-07 10:00:00,3,18.72
2017-08-07 11:00:00,3,23.45
2017-08-07 12:00:00,3,25.29
2017-08-07 13:00:00,3,24.59
2017-08-07 14:00:00,3,26.07
2017-08-07 15:00:00,3,23.01
2017-08-07 16:00:00,3,20.83
2017-08-07 17:00:00,3,22.68
2017-08-07 18:00:00,3,23.35
2017-08-07 19:00:00,3,21.84
2017-08-07 20:00:00,3,18.8
2017-08-07 21:00:00,3,18.42
2017-08-07 22:00:00,3,18.49
2017-08-07 23:00:00,3,18.91
2017-08-08 00:00:00,3,14.29
2017-08-08 01:00:00,3,10.49
2017-08-08 02:00:00,3,9.56
2017-08-08 03:00:00,3,8.21
2017-08-08 04:00:00,3,7.04
2017-08-08 05:00:00,3,6.65
2017-08-08 06:00:00,3,6.64
2017-08-08 07:00:00,3,8.27
2017-08-08 08:00:00,3,10.63
2017-08-08 09:00:00,3,17.06
2017-08-08 10:00:00,3,19.38
2017-08-08 11:00:00,3,23.47
2017-08-08 12:00:00,3,25.06
2017-08-08 13:00:00,3,25.8
2017-08-08 14:00:00,3,26.93
2017-08-08 15:00:00,3,25.27
2017-08-08 16:00:00,3,22.0
2017-08-08 17:00:00,3,23.07
2017-08-08 18:00:00,3,23.12
2017-08-08 19:00:00,3,20.25
2017-08-08 20:00:00,3,16.84
2017-08-08 21:00:00,3,16.09
2017-08-08 22:00:00,3,16.12
2017-08-08 23:00:00,3,16.89
2017-08-09 00:00:00,3,15.18
2017-08-09 01:00:00,3,11.05
2017-08-09 02:00:00,3,9.95
2017-08-09 03:00:00,3,8.51
2017-08-09 04:00:00,3,7.47
2017-08-09 05:00:00,3,6.84
2017-08-09 06:00:00,3,7.72
2017-08-09 07:00:00,3,7.85
2017-08-09 08:00:00,3,12.95
2017-08-09 09:00:00,3,20.17
2017-08-09 10:00:00,3,20.94
2017-08-09 11:00:00,3,22.56
2017-08-09 12:00:00,3,23.13
2017-08-09 13:00:00,3,23.88
2017-08-09 14:00:00,3,24.28
2017-08-09 15:00:00,3,39.5
2017-08-09 16:00:00,3,35.27
2017-08-09 17:00:00,3,30.93
2017-08-09 18:00:00,3,36.27
2017-08-09 19:00:00,3,28.58
2017-08-09 20:00:00,3,22.8
2017-08-09 21:00:00,3,21.22
2017-08-09 22:00:00,3,17.97
2017-08-09 23:00:00,3,17.26
2017-08-10 00:00:00,3,16.2
2017-08-10 01:00:00,3,10.22
2017-08-10 02:00:00,3,8.9
2017-08-10 03:00:00,3,8.24
2017-08-10 04:00:00,3,7.5
2017-08-10 05:00:00,3,6.52
2017-08-10 06:00:00,3,7.61
2017-08-10 07:00:00,3,7.56
2017-08-10 08:00:00,3,10.95
2017-08-10 09:00:00,3,16.34
2017-08-10 10:00:00,3,19.85
2017-08-10 11:00:00,3,21.5
2017-08-10 12:00:00,3,22.85
2017-08-10 13:00:00,3,21.9
2017-08-10 14:00:00,3,22.17
2017-08-10 15:00:00,3,41.87
2017-08-10 16:00:00,3,38.13
2017-08-10 17:00:00,3,31.95
2017-08-10 18:00:00,3,35.13
2017-08-10 19:00:00,3,26.08
2017-08-10 20:00:00,3,21.89
2017-08-10 21:00:00,3,21.14
2017-08-10 22:00:00,3,16.67
2017-08-10 23:00:00,3,16.32
2017-08-11 00:00:00,3,15.32
2017-08-11 01:00:00,3,9.36
2017-08-11 02:00:00,3,8.61
2017-08-11 03:00:00,3,8.37
2017-08-11 04:00:00,3,7.67
2017-08-11 05:00:00,3,6.68
2017-08-11 06:00:00,3,7.7
2017-08-11 07:00:00,3,8.2
2017-08-11 08:00:00,3,11.11
2017-08-11 09:00:00,3,14.16
2017-08-11 10:00:00,3,18.95
2017-08-11 11:00:00,3,21.35
2017-08-11 12:00:00,3,23.1
2017-08-11 13:00:00,3,21.94
2017-08-11 14:00:00,3,22.25
2017-08-11 15:00:00,3,38.49
2017-08-11 16:00:00,3,32.84
2017-08-11 17:00:00,3,30.39
2017-08-11 18:00:00,3,36.15
2017-08-11 19:00:00,3,26.17
2017-08-11 20:00:00,3,22.3
2017-08-11 21:00:00,3,21.51
2017-08-11 22:00:00,3,16.24
2017-08-11 23:00:00,3,15.49
2017-08-12 00:00:00,3,13.85
2017-08-12 01:00:00,3,8.73
2017-08-12 02:00:00,3,9.07
2017-08-12 03:00:00,3,8.66
2017-08-12 04:00:00,3,6.98
2017-08-12 05:00:00,3,5.71
2017-08-12 06:00:00,3,6.22
2017-08-12 07:00:00,3,7.04
2017-08-12 08:00:00,3,10.87
2017-08-12 09:00:00,3,15.04
2017-08-12 10:00:00,3,14.06
2017-08-12 11:00:00,3,13.61
2017-08-12 12:00:00,3,16.81
2017-08-12 13:00:00,3,13.27
2017-08-12 14:00:00,3,13.31
2017-08-12 15:00:00,3,13.56
2017-08-12 16:00:00,3,13.31
2017-08-12 17:00:00,3,13.2
2017-08-12 18:00:00,3,14.14
2017-08-12 19:00:00,3,15.02
2017-08-12 20:00:00,3,15.94
2017-08-12 21:00:00,3,15.62
2017-08-12 22:00:00,3,16.2
2017-08-12 23:00:00,3,15.82
2017-08-13 00:00:00,3,13.66
2017-08-13 01:00:00,3,7.34
2017-08-13 02:00:00,3,8.25
2017-08-13 03:00:00,3,8.73
2017-08-13 04:00:00,3,4.78
2017-08-13 05:00:00,3,4.38
2017-08-13 06:00:00,3,4.86
2017-08-13 07:00:00,3,5.67
2017-08-13 08:00:00,3,9.2
2017-08-13 09:00:00,3,9.9
2017-08-13 10:00:00,3,10.15
2017-08-13 11:00:00,3,9.3
2017-08-13 12:00:00,3,10.79
2017-08-13 13:00:00,3,10.7
2017-08-13 14:00:00,3,9.45
2017-08-13 15:00:00,3,9.78
2017-08-13 16:00:00,3,10.16
2017-08-13 17:00:00,3,9.95
2017-08-13 18:00:00,3,11.95
2017-08-13 19:00:00,3,11.1
2017-08-13 20:00:00,3,12.78
2017-08-13 21:00:00,3,12.14
2017-08-13 22:00:00,3,13.48
2017-08-13 23:00:00,3,12.28
2017-08-14 00:00:00,3,13.31
2017-08-14 01:00:00,3,11.36
2017-08-14 02:00:00,3,6.84
2017-08-14 03:00:00,3,8.07
2017-08-14 04:00:00,3,7.47
2017-08-14 05:00:00,3,7.71
2017-08-14 06:00:00,3,9.47
2017-08-14 07:00:00,3,10.91
2017-08-14 08:00:00,3,12.91
2017-08-14 09:00:00,3,16.39
2017-08-14 10:00:00,3,25.11
2017-08-14 11:00:00,3,28.96
2017-08-14 12:00:00,3,29.52
2017-08-14 13:00:00,3,28.87
2017-08-14 14:00:00,3,28.68
2017-08-14 15:00:00,3,27.52
2017-08-14 16:00:00,3,25.28
2017-08-14 17:00:00,3,27.17
2017-08-14 18:00:00,3,52.24
2017-08-14 19:00:00,3,39.73
2017-08-14 20:00:00,3,29.55
2017-08-14 21:00:00,3,28.22
2017-08-14 22:00:00,3,26.89
2017-08-14 23:00:00,3,24.5
2017-08-15 00:00:00,3,17.89
2017-08-15 01:00:00,3,13.17
2017-08-15 02:00:00,3,11.56
2017-08-15 03:00:00,3,8.07
2017-08-15 04:00:00,3,7.81
2017-08-15 05:00:00,3,8.17
2017-08-15 06:00:00,3,8.7
2017-08-15 07:00:00,3,9.32
2017-08-15 08:00:00,3,11.77
2017-08-15 09:00:00,3,16.65
2017-08-15 10:00:00,3,24.44
2017-08-15 11:00:00,3,27.07
2017-08-15 12:00:00,3,28.24
2017-08-15 13:00:00,3,26.31
2017-08-15 14:00:00,3,27.32
2017-08-15 15:00:00,3,25.91
2017-08-15 16:00:00,3,23.28
2017-08-15 17:00:00,3,25.69
2017-08-15 18:00:00,3,49.81
2017-08-15 19:00:00,3,37.69
2017-08-15 20:00:00,3,28.98
2017-08-15 21:00:00,3,27.99
2017-08-15 22:00:00,3,25.15
2017-08-15 23:00:00,3,22.94
2017-08-16 00:00:00,3,18.45
2017-08-16 01:00:00,3,13.07
2017-08-16 02:00:00,3,11.66
2017-08-16 03:00:00,3,7.77
2017-08-16 04:00:00,3,8.19
2017-08-16 05:00:00,3,8.64
2017-08-16 06:00:00,3,8.79
2017-08-16 07:00:00,3,9.42
2017-08-16 08:00:00,3,13.07
2017-08-16 09:00:00,3,19.65
2017-08-16 10:00:00,3,24.81
2017-08-16 11:00:00,3,27.79
2017-08-16 12:00:00,3,28.86
2017-08-16 13:00:00,3,25.52
2017-08-16 14:00:00,3,26.37
2017-08-16 15:00:00,3,26.31
2017-08-16 16:00:00,3,24.83
2017-08-16 17:00:00,3,24.46
2017-08-16 18:00:00,3,32.9
2017-08-16 19:00:00,3,22.54
2017-08-16 20:00:00,3,21.67
2017-08-16 21:00:00,3,23.24
2017-08-16 22:00:00,3,20.27
2017-08-16 23:00:00,3,18.37
2017-08-17 00:00:00,3,17.95
2017-08-17 01:00:00,3,11.94
2017-08-17 02:00:00,3,10.54
2017-08-17 03:00:00,3,7.09
2017-08-17 04:00:00,3,7.39
2017-08-17 05:00:00,3,8.55
2017-08-17 06:00:00,3,8.79
2017-08-17 07:00:00,3,9.52
2017-08-17 08:00:00,3,11.65
2017-08-17 09:00:00,3,14.79
2017-08-17 10:00:00,3,21.16
2017-08-17 11:00:00,3,23.75
2017-08-17 12:00:00,3,25.35
2017-08-17 13:00:00,3,21.22
2017-08-17 14:00:00,3,23.03
2017-08-17 15:00:00,3,24.94
2017-08-17 16:00:00,3,22.82
2017-08-17 17:00:00,3,21.85
2017-08-17 18:00:00,3,28.06
2017-08-17 19:00:00,3,21.41
2017-08-17 20:00:00,3,22.19
2017-08-17 21:00:00,3,23.59
2017-08-17 22:00:00,3,19.13
2017-08-17 23:00:00,3,17.23
2017-08-18 00:00:00,3,16.37
2017-08-18 01:00:00,3,10.48
2017-08-18 02:00:00,3,10.06
2017-08-18 03:00:00,3,6.77
2017-08-18 04:00:00,3,7.17
2017-08-18 05:00:00,3,7.89
2017-08-18 06:00:00,3,8.63
2017-08-18 07:00:00,3,9.2
2017-08-18 08:00:00,3,12.38
2017-08-18 09:00:00,3,13.58
2017-08-18 10:00:00,3,19.65
2017-08-18 11:00:00,3,22.64
2017-08-18 12:00:00,3,23.91
2017-08-18 13:00:00,3,20.85
2017-08-18 14:00:00,3,25.43
2017-08-18 15:00:00,3,29.85
2017-08-18 16:00:00,3,27.84
2017-08-18 17:00:00,3,24.82
2017-08-18 18:00:00,3,29.88
2017-08-18 19:00:00,3,22.74
2017-08-18 20:00:00,3,22.37
2017-08-18 21:00:00,3,22.88
2017-08-18 22:00:00,3,18.56
2017-08-18 23:00:00,3,17.76
2017-08-19 00:00:00,3,15.22
2017-08-19 01:00:00,3,10.58
2017-08-19 02:00:00,3,10.14
2017-08-19 03:00:00,3,7.51
2017-08-19 04:00:00,3,6.67
2017-08-19 05:00:00,3,6.58
2017-08-19 06:00:00,3,6.05
2017-08-19 07:00:00,3,7.53
2017-08-19 08:00:00,3,11.79
2017-08-19 09:00:00,3,14.42
2017-08-19 10:00:00,3,17.27
2017-08-19 11:00:00,3,16.49
2017-08-19 12:00:00,3,24.22
2017-08-19 13:00:00,3,16.15
2017-08-19 14:00:00,3,18.35
2017-08-19 15:00:00,3,17.79
2017-08-19 16:00:00,3,16.2
2017-08-19 17:00:00,3,17.71
2017-08-19 18:00:00,3,15.55
2017-08-19 19:00:00,3,16.92
2017-08-19 20:00:00,3,15.76
2017-08-19 21:00:00,3,18.22
2017-08-19 22:00:00,3,16.32
2017-08-19 23:00:00,3,16.4
2017-08-20 00:00:00,3,15.77
2017-08-20 01:00:00,3,10.58
2017-08-20 02:00:00,3,9.41
2017-08-20 03:00:00,3,7.44
2017-08-20 04:00:00,3,5.41
2017-08-20 05:00:00,3,5.21
2017-08-20 06:00:00,3,4.98
2017-08-20 07:00:00,3,5.8
2017-08-20 08:00:00,3,13.49
2017-08-20 09:00:00,3,12.76
2017-08-20 10:00:00,3,15.63
2017-08-20 11:00:00,3,14.41
2017-08-20 12:00:00,3,19.03
2017-08-20 13:00:00,3,16.39
2017-08-20 14:00:00,3,14.72
2017-08-20 15:00:00,3,14.46
2017-08-20 16:00:00,3,14.73
2017-08-20 17:00:00,3,13.6
2017-08-20 18:00:00,3,13.65
2017-08-20 19:00:00,3,13.71
2017-08-20 20:00:00,3,15.26
2017-08-20 21:00:00,3,13.2
2017-08-20 22:00:00,3,14.53
2017-08-20 23:00:00,3,15.56
2017-08-21 00:00:00,3,18.83
2017-08-21 01:00:00,3,12.11
2017-08-21 02:00:00,3,7.91
2017-08-21 03:00:00,3,5.92
2017-08-21 04:00:00,3,6.98
2017-08-21 05:00:00,3,8.17
2017-08-21 06:00:00,3,8.94
2017-08-21 07:00:00,3,8.87
2017-08-21 08:00:00,3,10.55
2017-08-21 09:00:00,3,13.51
2017-08-21 10:00:00,3,24.52
2017-08-21 11:00:00,3,24.56
2017-08-21 12:00:00,3,25.68
2017-08-21 13:00:00,3,25.48
2017-08-21 14:00:00,3,30.41
2017-08-21 15:00:00,3,31.0
2017-08-21 16:00:00,3,28.92
2017-08-21 17:00:00,3,27.82
2017-08-21 18:00:00,3,28.52
2017-08-21 19:00:00,3,26.84
2017-08-21 20:00:00,3,23.23
2017-08-21 21:00:00,3,25.35
2017-08-21 22:00:00,3,25.33
2017-08-21 23:00:00,3,23.77
2017-08-22 00:00:00,3,15.86
2017-08-22 01:00:00,3,12.93
2017-08-22 02:00:00,3,12.15
2017-08-22 03:00:00,3,7.42
2017-08-22 04:00:00,3,7.62
2017-08-22 05:00:00,3,7.9
2017-08-22 06:00:00,3,8.41
2017-08-22 07:00:00,3,9.26
2017-08-22 08:00:00,3,11.35
2017-08-22 09:00:00,3,16.09
2017-08-22 10:00:00,3,25.7
2017-08-22 11:00:00,3,29.06
2017-08-22 12:00:00,3,30.1
2017-08-22 13:00:00,3,29.13
2017-08-22 14:00:00,3,35.71
2017-08-22 15:00:00,3,44.4
2017-08-22 16:00:00,3,41.59
2017-08-22 17:00:00,3,36.86
2017-08-22 18:00:00,3,34.4
2017-08-22 19:00:00,3,32.21
2017-08-22 20:00:00,3,27.06
2017-08-22 21:00:00,3,27.49
2017-08-22 22:00:00,3,27.12
2017-08-22 23:00:00,3,26.29
2017-08-23 00:00:00,3,17.08
2017-08-23 01:00:00,3,13.74
2017-08-23 02:00:00,3,11.6
2017-08-23 03:00:00,3,8.06
2017-08-23 04:00:00,3,8.48
2017-08-23 05:00:00,3,8.68
2017-08-23 06:00:00,3,8.01
2017-08-23 07:00:00,3,9.12
2017-08-23 08:00:00,3,11.9
2017-08-23 09:00:00,3,19.77
2017-08-23 10:00:00,3,25.58
2017-08-23 11:00:00,3,27.65
2017-08-23 12:00:00,3,27.76
2017-08-23 13:00:00,3,24.68
2017-08-23 14:00:00,3,29.8
2017-08-23 15:00:00,3,29.81
2017-08-23 16:00:00,3,28.63
2017-08-23 17:00:00,3,27.78
2017-08-23 18:00:00,3,27.61
2017-08-23 19:00:00,3,27.01
2017-08-23 20:00:00,3,22.66
2017-08-23 21:00:00,3,23.17
2017-08-23 22:00:00,3,22.39
2017-08-23 23:00:00,3,23.23
2017-08-24 00:00:00,3,19.7
2017-08-24 01:00:00,3,13.2
2017-08-24 02:00:00,3,11.54
2017-08-24 03:00:00,3,7.33
2017-08-24 04:00:00,3,7.87
2017-08-24 05:00:00,3,8.25
2017-08-24 06:00:00,3,7.82
2017-08-24 07:00:00,3,10.05
2017-08-24 08:00:00,3,12.56
2017-08-24 09:00:00,3,19.92
2017-08-24 10:00:00,3,27.91
2017-08-24 11:00:00,3,30.01
2017-08-24 12:00:00,3,29.91
2017-08-24 13:00:00,3,24.46
2017-08-24 14:00:00,3,33.21
2017-08-24 15:00:00,3,34.34
2017-08-24 16:00:00,3,32.67
2017-08-24 17:00:00,3,29.51
2017-08-24 18:00:00,3,28.75
2017-08-24 19:00:00,3,26.85
2017-08-24 20:00:00,3,24.84
2017-08-24 21:00:00,3,24.28
2017-08-24 22:00:00,3,24.37
2017-08-24 23:00:00,3,25.16
2017-08-25 00:00:00,3,20.16
2017-08-25 01:00:00,3,12.96
2017-08-25 02:00:00,3,11.09
2017-08-25 03:00:00,3,6.79
2017-08-25 04:00:00,3,7.86
2017-08-25 05:00:00,3,8.3
2017-08-25 06:00:00,3,7.44
2017-08-25 07:00:00,3,10.09
2017-08-25 08:00:00,3,12.94
2017-08-25 09:00:00,3,17.38
2017-08-25 10:00:00,3,26.31
2017-08-25 11:00:00,3,28.74
2017-08-25 12:00:00,3,28.8
2017-08-25 13:00:00,3,23.81
2017-08-25 14:00:00,3,30.93
2017-08-25 15:00:00,3,31.19
2017-08-25 16:00:00,3,30.08
2017-08-25 17:00:00,3,27.87
2017-08-25 18:00:00,3,27.51
2017-08-25 19:00:00,3,26.33
2017-08-25 20:00:00,3,21.94
2017-08-25 21:00:00,3,20.97
2017-08-25 22:00:00,3,21.35
2017-08-25 23:00:00,3,23.05
2017-08-26 00:00:00,3,17.67
2017-08-26 01:00:00,3,11.4
2017-08-26 02:00:00,3,10.99
2017-08-26 03:00:00,3,8.03
2017-08-26 04:00:00,3,7.19
2017-08-26 05:00:00,3,6.9
2017-08-26 06:00:00,3,6.85
2017-08-26 07:00:00,3,9.03
2017-08-26 08:00:00,3,11.92
2017-08-26 09:00:00,3,14.78
2017-08-26 10:00:00,3,17.21
2017-08-26 11:00:00,3,18.49
2017-08-26 12:00:00,3,20.95
2017-08-26 13:00:00,3,18.97
2017-08-26 14:00:00,3,17.38
2017-08-26 15:00:00,3,17.08
2017-08-26 16:00:00,3,15.93
2017-08-26 17:00:00,3,16.56
2017-08-26 18:00:00,3,18.09
2017-08-26 19:00:00,3,19.47
2017-08-26 20:00:00,3,19.58
2017-08-26 21:00:00,3,20.83
2017-08-26 22:00:00,3,20.45
2017-08-26 23:00:00,3,19.28
2017-08-27 00:00:00,3,19.85
2017-08-27 01:00:00,3,10.64
2017-08-27 02:00:00,3,9.95
2017-08-27 03:00:00,3,8.08
2017-08-27 04:00:00,3,7.39
2017-08-27 05:00:00,3,7.01
2017-08-27 06:00:00,3,6.57
2017-08-27 07:00:00,3,6.36
2017-08-27 08:00:00,3,10.66
2017-08-27 09:00:00,3,11.91
2017-08-27 10:00:00,3,17.19
2017-08-27 11:00:00,3,18.57
2017-08-27 12:00:00,3,20.26
2017-08-27 13:00:00,3,18.02
2017-08-27 14:00:00,3,14.45
2017-08-27 15:00:00,3,13.85
2017-08-27 16:00:00,3,14.27
2017-08-27 17:00:00,3,13.84
2017-08-27 18:00:00,3,13.69
2017-08-27 19:00:00,3,12.0
2017-08-27 20:00:00,3,13.66
2017-08-27 21:00:00,3,13.12
2017-08-27 22:00:00,3,14.32
2017-08-27 23:00:00,3,14.42
2017-08-28 00:00:00,3,15.77
2017-08-28 01:00:00,3,11.83
2017-08-28 02:00:00,3,8.02
2017-08-28 03:00:00,3,5.42
2017-08-28 04:00:00,3,7.03
2017-08-28 05:00:00,3,6.58
2017-08-28 06:00:00,3,7.0
2017-08-28 07:00:00,3,9.12
2017-08-28 08:00:00,3,10.63
2017-08-28 09:00:00,3,15.8
2017-08-28 10:00:00,3,24.41
2017-08-28 11:00:00,3,28.82
2017-08-28 12:00:00,3,27.54
2017-08-28 13:00:00,3,28.54
2017-08-28 14:00:00,3,34.06
2017-08-28 15:00:00,3,32.31
2017-08-28 16:00:00,3,31.98
2017-08-28 17:00:00,3,31.66
2017-08-28 18:00:00,3,31.77
2017-08-28 19:00:00,3,29.64
2017-08-28 20:00:00,3,24.43
2017-08-28 21:00:00,3,24.71
2017-08-28 22:00:00,3,24.62
2017-08-28 23:00:00,3,23.77
2017-08-29 00:00:00,3,16.57
2017-08-29 01:00:00,3,13.04
2017-08-29 02:00:00,3,10.94
2017-08-29 03:00:00,3,7.42
2017-08-29 04:00:00,3,7.77
2017-08-29 05:00:00,3,7.17
2017-08-29 06:00:00,3,7.24
2017-08-29 07:00:00,3,10.74
2017-08-29 08:00:00,3,11.64
2017-08-29 09:00:00,3,16.68
2017-08-29 10:00:00,3,25.65
2017-08-29 11:00:00,3,33.64
2017-08-29 12:00:00,3,32.92
2017-08-29 13:00:00,3,33.16
2017-08-29 14:00:00,3,36.94
2017-08-29 15:00:00,3,34.36
2017-08-29 16:00:00,3,33.77
2017-08-29 17:00:00,3,33.65
2017-08-29 18:00:00,3,32.64
2017-08-29 19:00:00,3,29.02
2017-08-29 20:00:00,3,25.78
2017-08-29 21:00:00,3,25.78
2017-08-29 22:00:00,3,25.06
2017-08-29 23:00:00,3,23.8
2017-08-30 00:00:00,3,16.27
2017-08-30 01:00:00,3,13.31
2017-08-30 02:00:00,3,10.95
2017-08-30 03:00:00,3,7.98
2017-08-30 04:00:00,3,7.82
2017-08-30 05:00:00,3,8.44
2017-08-30 06:00:00,3,9.34
2017-08-30 07:00:00,3,11.18
2017-08-30 08:00:00,3,11.53
2017-08-30 09:00:00,3,19.0
2017-08-30 10:00:00,3,24.94
2017-08-30 11:00:00,3,28.44
2017-08-30 12:00:00,3,29.48
2017-08-30 13:00:00,3,27.53
2017-08-30 14:00:00,3,31.69
2017-08-30 15:00:00,3,31.07
2017-08-30 16:00:00,3,30.83
2017-08-30 17:00:00,3,30.52
2017-08-30 18:00:00,3,31.0
2017-08-30 19:00:00,3,28.76
2017-08-30 20:00:00,3,27.06
2017-08-30 21:00:00,3,25.48
2017-08-30 22:00:00,3,25.2
2017-08-30 23:00:00,3,29.22
2017-08-31 00:00:00,3,16.99
2017-08-31 01:00:00,3,13.19
2017-08-31 02:00:00,3,11.93
2017-08-31 03:00:00,3,7.81
2017-08-31 04:00:00,3,7.37
2017-08-31 05:00:00,3,8.5
2017-08-31 06:00:00,3,9.64
2017-08-31 07:00:00,3,11.79
2017-08-31 08:00:00,3,12.17
2017-08-31 09:00:00,3,16.9
2017-08-31 10:00:00,3,27.33
2017-08-31 11:00:00,3,29.45
2017-08-31 12:00:00,3,28.97
2017-08-31 13:00:00,3,26.79
2017-08-31 14:00:00,3,32.31
2017-08-31 15:00:00,3,32.29
2017-08-31 16:00:00,3,32.58
2017-08-31 17:00:00,3,36.23
2017-08-31 18:00:00,3,39.59
2017-08-31 19:00:00,3,33.31
2017-08-31 20:00:00,3,32.09
2017-08-31 21:00:00,3,30.25
2017-08-31 22:00:00,3,29.17
2017-08-31 23:00:00,3,32.48
2017-09-01 00:00:00,3,19.37
2017-09-01 01:00:00,3,12.87
2017-09-01 02:00:00,3,8.77
2017-09-01 03:00:00,3,5.74
2017-09-01 04:00:00,3,5.73
2017-09-01 05:00:00,3,5.58
2017-09-01 06:00:00,3,7.9
2017-09-01 07:00:00,3,9.02
2017-09-01 08:00:00,3,11.65
2017-09-01 09:00:00,3,16.01
2017-09-01 10:00:00,3,22.94
2017-09-01 11:00:00,3,26.75
2017-09-01 12:00:00,3,26.0
2017-09-01 13:00:00,3,23.91
2017-09-01 14:00:00,3,23.02
2017-09-01 15:00:00,3,25.39
2017-09-01 16:00:00,3,32.18
2017-09-01 17:00:00,3,33.5
2017-09-01 18:00:00,3,25.98
2017-09-01 19:00:00,3,22.27
2017-09-01 20:00:00,3,20.62
2017-09-01 21:00:00,3,18.94
2017-09-01 22:00:00,3,16.32
2017-09-01 23:00:00,3,14.72
2017-09-02 00:00:00,3,16.06
2017-09-02 01:00:00,3,11.51
2017-09-02 02:00:00,3,9.41
2017-09-02 03:00:00,3,6.92
2017-09-02 04:00:00,3,7.3
2017-09-02 05:00:00,3,7.28
2017-09-02 06:00:00,3,7.25
2017-09-02 07:00:00,3,7.87
2017-09-02 08:00:00,3,11.56
2017-09-02 09:00:00,3,16.69
2017-09-02 10:00:00,3,24.1
2017-09-02 11:00:00,3,23.17
2017-09-02 12:00:00,3,24.5
2017-09-02 13:00:00,3,23.3
2017-09-02 14:00:00,3,23.04
2017-09-02 15:00:00,3,23.45
2017-09-02 16:00:00,3,25.37
2017-09-02 17:00:00,3,28.68
2017-09-02 18:00:00,3,33.57
2017-09-02 19:00:00,3,16.52
2017-09-02 20:00:00,3,15.37
2017-09-02 21:00:00,3,13.88
2017-09-02 22:00:00,3,15.07
2017-09-02 23:00:00,3,15.88
2017-09-03 00:00:00,3,11.83
2017-09-03 01:00:00,3,8.31
2017-09-03 02:00:00,3,8.14
2017-09-03 03:00:00,3,6.71
2017-09-03 04:00:00,3,5.31
2017-09-03 05:00:00,3,5.07
2017-09-03 06:00:00,3,5.67
2017-09-03 07:00:00,3,6.17
2017-09-03 08:00:00,3,10.66
2017-09-03 09:00:00,3,10.03
2017-09-03 10:00:00,3,10.78
2017-09-03 11:00:00,3,9.45
2017-09-03 12:00:00,3,12.93
2017-09-03 13:00:00,3,12.84
2017-09-03 14:00:00,3,11.19
2017-09-03 15:00:00,3,10.48
2017-09-03 16:00:00,3,10.39
2017-09-03 17:00:00,3,10.52
2017-09-03 18:00:00,3,11.18
2017-09-03 19:00:00,3,9.3
2017-09-03 20:00:00,3,9.19
2017-09-03 21:00:00,3,10.0
2017-09-03 22:00:00,3,11.19
2017-09-03 23:00:00,3,11.84
2017-09-04 00:00:00,3,16.74
2017-09-04 01:00:00,3,12.43
2017-09-04 02:00:00,3,8.31
2017-09-04 03:00:00,3,7.39
2017-09-04 04:00:00,3,6.98
2017-09-04 05:00:00,3,7.07
2017-09-04 06:00:00,3,8.28
2017-09-04 07:00:00,3,8.6
2017-09-04 08:00:00,3,12.86
2017-09-04 09:00:00,3,13.41
2017-09-04 10:00:00,3,18.69
2017-09-04 11:00:00,3,23.43
2017-09-04 12:00:00,3,25.26
2017-09-04 13:00:00,3,21.38
2017-09-04 14:00:00,3,24.84
2017-09-04 15:00:00,3,20.9
2017-09-04 16:00:00,3,19.11
2017-09-04 17:00:00,3,20.55
2017-09-04 18:00:00,3,23.58
2017-09-04 19:00:00,3,22.9
2017-09-04 20:00:00,3,21.2
2017-09-04 21:00:00,3,20.15
2017-09-04 22:00:00,3,19.57
2017-09-04 23:00:00,3,19.8
2017-09-05 00:00:00,3,13.82
2017-09-05 01:00:00,3,11.66
2017-09-05 02:00:00,3,9.58
2017-09-05 03:00:00,3,8.18
2017-09-05 04:00:00,3,7.49
2017-09-05 05:00:00,3,6.97
2017-09-05 06:00:00,3,6.63
2017-09-05 07:00:00,3,7.76
2017-09-05 08:00:00,3,12.33
2017-09-05 09:00:00,3,15.91
2017-09-05 10:00:00,3,18.83
2017-09-05 11:00:00,3,24.59
2017-09-05 12:00:00,3,26.33
2017-09-05 13:00:00,3,24.64
2017-09-05 14:00:00,3,28.52
2017-09-05 15:00:00,3,24.52
2017-09-05 16:00:00,3,21.3
2017-09-05 17:00:00,3,22.14
2017-09-05 18:00:00,3,23.42
2017-09-05 19:00:00,3,21.98
2017-09-05 20:00:00,3,18.94
2017-09-05 21:00:00,3,17.14
2017-09-05 22:00:00,3,18.02
2017-09-05 23:00:00,3,18.34
2017-09-06 00:00:00,3,14.78
2017-09-06 01:00:00,3,12.04
2017-09-06 02:00:00,3,10.14
2017-09-06 03:00:00,3,8.19
2017-09-06 04:00:00,3,6.89
2017-09-06 05:00:00,3,6.35
2017-09-06 06:00:00,3,7.04
2017-09-06 07:00:00,3,8.7
2017-09-06 08:00:00,3,14.91
2017-09-06 09:00:00,3,21.28
2017-09-06 10:00:00,3,21.19
2017-09-06 11:00:00,3,24.45
2017-09-06 12:00:00,3,23.77
2017-09-06 13:00:00,3,25.5
2017-09-06 14:00:00,3,27.13
2017-09-06 15:00:00,3,25.97
2017-09-06 16:00:00,3,22.79
2017-09-06 17:00:00,3,24.88
2017-09-06 18:00:00,3,22.93
2017-09-06 19:00:00,3,21.07
2017-09-06 20:00:00,3,18.15
2017-09-06 21:00:00,3,16.63
2017-09-06 22:00:00,3,17.38
2017-09-06 23:00:00,3,16.98
